,text,date,chat,n_words
2425,⚡️⚡️winner of giveaway $150⚡️⚡️ 15 winners !! $10 each ! all winners were contacted by private message.                                                                              ...1 yellow_88 .2 genius889 .3 ritania10.4 shamimmiah.5 lucienearias.6 nayem21.7 tanvir2.8 johnyy6.9 aknsi.10 kuntoaji  ⛔️2 comments⛔️.11 clarongashi93 .12 crypto_ctc.13 cryptodot_3.14 sheebac.15 imkhanivore.next video and giveaway later or tomorrow !🖐🖐❗️❗️ a new giveaway and fidelity program will soon be available on telegram ❗️❗️,2019-09-22 15:38:09,Crypto Gambling Pro FREE GIVEAWAY,1
3380,📣 less than 5 hours left until the pump on binance!,2019-07-13 12:49:09,Crypto Insiders,1
1329,the btc/usdc trading pair in huobi global dropped to as low as $28801.87 when it fell sharply showing insufficient depth,2021-12-04 16:49:15,Crypto Hero Signal™,1
1218,is a trap ??.carefully at this movement .need to respect 40814$ zone then we can see further rum,2022-02-05 02:54:38,Crypto Hero Signal™,1
3375,5 mins left,2019-07-28 16:54:51,Crypto Insiders,1
3369,1 hour left until the pump! be ready on binance,2019-08-07 15:57:28,Crypto Insiders,1
230,ftx is launching indigg ieo sale in 2 days. info on how to participate 👇..https://help.ftx.com/hc/en-us/articles/4416589047956-how-to-participate-in-the-indigg-sale,2022-03-07 08:20:37,Crypto India Haveli,1
1115,erken satışta büyük fırsatlar kaçırıyoruz arkadaşlar yüzde 60 yükseliş sağladık fakat hedefimize elbet geliyor coin erken satış vermeyelim lütfen,2022-01-02 18:21:05,Crypto Gateio Trading | PUMP & SİGNALS,1
3370,3 hours left. btc is pumping this is a great opportunity for us to attract more outsiders and have all the attention of traders towards our pump!,2019-08-07 13:52:23,Crypto Insiders,1
3371,6 hours left until the pump on binance!,2019-08-07 10:59:47,Crypto Insiders,1
2399,i am at the airport for a long flight the winners who have not yet received their $20 will receive it as soon as possible,2019-11-11 07:25:36,Crypto Gambling Pro FREE GIVEAWAY,1
1113,https://t.me/tploji futures ve spot i̇şlem i̇çi̇n si̇nyal verdi̇ği̇mi̇z başari oranimizin yüzde ✅90 olduğu kanalimiza dahi̇l olabi̇li̇rsi̇ni̇z coi̇n haberleri̇ni̇nde bulunduğu yeni̇ grubumuza katilmayi unutmayiniz,2022-01-02 19:06:13,Crypto Gateio Trading | PUMP & SİGNALS,1
1262,pond .srm.comp.dego.snx.sushi .data .i am accumating these whats yours?,2022-01-06 02:52:46,Crypto Hero Signal™,1
3376,2 hours left to the pump!,2019-07-28 15:01:13,Crypto Insiders,1
1261,btc bounce back from 42551$ perfect according to fib.is btc want more liquidity??.40814$$,2022-01-06 05:18:01,Crypto Hero Signal™,1
1051,i̇lk 3 mumda dahil olan herkes karda arkadaşlar durmuyoruz hep birlikte coinin adını yazıyoruz haberler kısmına,2022-01-20 18:22:53,Crypto Gateio Trading | PUMP & SİGNALS,1
2404,⚡️⚡️winner of giveaway $300⚡️⚡️ 15 winners !! $20 each ! all winners were contacted by private message.                                                        1 kaylabear75.2 dina674.3 sprinkcryp.4 cryptosatoshi21.5 queenpia57.6  bisueng.7 pabregas17.8 uhyaww.9 jamespatik9.10   rayonr.11 like_ltc.12 mobilegend7.13 stefanr9.14 angelsmt.15 deling94                                                                                                                            ❗️❗️pinned message : the next video will announce a huge loyalty program (more $3200) stay tuned to the telegram ! ❗️❗️prices may be sent later or tomorrow:),2019-10-25 09:28:43,Crypto Gambling Pro FREE GIVEAWAY,1
3379,one hour left till the pump,2019-07-13 15:58:59,Crypto Insiders,1
2224,(premium signal),2021-10-28 08:53:15,Crypto Haven Signals,1
3128,presenting the #arpa 2021 roadmap: ... launching the $arpa buyback and burn program.. arpa mainnet 1.5 release.. large-scale private data analysis.. eth 2.0 bls signature standard integration..https://twitter.com/arpaofficial/status/1344601021968863234?s=20,2020-12-31 11:46:22,Crypto Godfather™,1
121,learn something everyday. growth is important in trading/everything. education & knowledge is important...imagine having brain of 12 year old when you are 30. 😅,2022-01-22 02:01:24,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,1
1319,fbi confiscated around $2.3 million in crypto tied to ransomware gang revil..the us law enforcement agents seized over $2 million in cryptocurrencies linked to ransomware attacks conducted by revil...in august the federal bureau of investigation seized more than $2 million worth of digital assets linked to ransomware attacks committed by the russian resident – aleksandr sikerin. the criminal is known for his connection to the notorious cyber gang revil that has assaulted numerous us businesses in the recent past..https://cryptopotato.com/fbi-confiscated-around-2-3-million-in-crypto-tied-to-ransomware-gang-revil/,2021-12-06 07:06:47,Crypto Hero Signal™,1
171,ready for scalp signal👇,2021-12-27 13:21:34,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,1
2455,24 pawfaster1  / faster paw.25 eduardo63  / eduardo.26 spectroj  / crypto monkey.27 edissy  / lincoln mad.28 ritania10  / rita nia.29 jamjamgiw  / jam tigiw.30 rumu2  / rumu akter..all the bitcoins will be sent at the same time so ill wait for several people to give me their bitcoin address.👀👀👀,2019-08-14 16:06:35,Crypto Gambling Pro FREE GIVEAWAY,1
177,ready for scalp signal👇,2021-12-26 18:21:37,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,1
1099,https://t.me/tploji futures ve spot i̇şlem i̇çi̇n si̇nyal verdi̇ği̇mi̇z başari oranimizin yüzde ✅90 olduğu kanalimiza dahi̇l olabi̇li̇rsi̇ni̇z coi̇n haberleri̇ni̇nde bulunduğu yeni̇ grubumuza katilmayi unutmayiniz,2022-01-04 19:16:12,Crypto Gateio Trading | PUMP & SİGNALS,1
173,emotions fuck you in trading & in life. learn to control emotions in todays world...controlling emotions doesnt mean you should be emotionless.,2021-12-26 19:23:48,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,1
3080,❗️this is not only promotion. ..we personally recommend this guy.....he is the best when it comes to making huge profit,2021-01-16 11:14:21,Crypto Godfather™,1
2479,next giveaway later  !  share my telegram with your friends if you want other big giveaway  🙏,2019-07-17 09:58:50,Crypto Gambling Pro FREE GIVEAWAY,1
1097,yeni̇ gelen arkadaşlarimiz i̇çi̇n duyuru coi̇n adi 21.10 da söyleniyor ve hep birlikte alım yapıyoruz yabancı yatırımcı çekiyoruz gateio ve binance borsasında pumplarımızı yapıyoruz ..soru ve i̇leti̇şi̇m i̇çi̇n = @crmpstr..fon şi̇fresi̇nden dolayi hiz kaybeden arkadaşlarimiza duyuru..not = daha hizli alim yapabi̇lmeni̇z i̇çi̇n fon şi̇freni̇zi̇ kaldirmali ve kirmizi tahtadan pump aninda coi̇ni̇ çekmeni̇z gerekmekte fon şi̇fresi̇ni̇n nasil kaldirilacaği https://youtu.be/erpeigfjuz4 li̇nkte kisaca anlatiliyor,2022-01-06 10:22:30,Crypto Gateio Trading | PUMP & SİGNALS,1
3408,dock will follows wpr as well,2019-06-15 08:07:39,Crypto Insiders,1
3402,buying some $req at 260 sats. looking for a recovery to 300 sats.,2019-06-18 16:31:22,Crypto Insiders,1
3119,3 hours left to space launch call..the 20 whale team is back in action and has decided to organize our next #global_fomo_call backed by 20 alt whales & which is sitting on fking bottom and waiting for a kick to moon with huge global fomo🚀. .we’re expecting more than 100% gain in short term as 20 big alt whales are working with us and we will make sure to reach more than 2x spike as we did in our previous global fomo call..3 hours left,2021-01-01 13:51:35,Crypto Godfather™,1
3403,buying some $celr here. binance ieos would have some recover here,2019-06-17 08:29:37,Crypto Insiders,1
162,7 days of rally & 1 day of dump😂😂😭,2021-12-28 18:04:33,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,1
3404,buying $lend here. looking bullish!..https://www.binance.com/en/trade/lend_btc,2019-06-16 16:05:09,Crypto Insiders,1
1284,guys you do remember my magic words about $lina 👆🏻? ..30% in profit 🔥🔥 ..just forget it till all time high in this bull run,2021-12-26 08:19:36,Crypto Hero Signal™,1
1101,alım için hala geç değil güzel bir coindeyiz beklediğimize değecek bir coin arkadaşlar 💪,2022-01-04 18:18:31,Crypto Gateio Trading | PUMP & SİGNALS,1
145,january 2021 #btc hits 40k..january 2022 #btc hits 40k...place your long orders...around :  40000-38900,2022-01-07 07:23:44,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,1
3406,buying some cdt here. looking bullish!,2019-06-16 07:06:58,Crypto Insiders,1
142,finally  ready for scalp signal?.,2022-01-08 17:44:05,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,1
180,market update & signals tomorrow.,2021-12-23 18:46:58,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,1
3123,idex 100% profit for vip members ..contact @erik_jones1 for premium membership at 50% discount,2020-12-31 17:32:52,Crypto Godfather™,1
1073,erken satış vermeyelim piyasanın bizi desteklediğini unutmayalım,2022-01-11 18:12:19,Crypto Gateio Trading | PUMP & SİGNALS,1
1273,"""we hodl ~124391 #bitcoins acquired for ~$3.75 billion at an average price of ~$30159 per bitcoin"" said the ceo. #crypto #cryptocurrency https://t.co/k93b3vtuuz",2021-12-31 08:05:49,Crypto Hero Signal™,1
2446,the first one who gives me the full name of the creator of the bitcoin (in the english chat cr) wins 10 000 sato ❗️ gg chrizzbeatz❗️,2019-08-21 07:45:42,Crypto Gambling Pro FREE GIVEAWAY,1
138,#btc long order filled✅,2022-01-10 16:04:07,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,1
3068,near dont care btc  still strong lets moon right now ..breakout 2.6$ = moon 🌒,2021-02-03 08:06:18,Crypto Godfather™,1
1272,gem coin 2022..atm analysis..atm showing some pattern as shown before ..and i am holding this till 2.5x to 7.23x.gem gem gem.2x can be happen anytime...just hold it tightly..thanks me later,2022-01-01 13:10:22,Crypto Hero Signal™,1
187,#chrusdt  going to kiss 200ema in 4hr. chart ..macd bullish 🚀,2021-12-21 18:56:40,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,1
1271,💥overnight: #bitcoin to break 100k in 2022 predicts el salvador president.,2022-01-02 11:34:42,Crypto Hero Signal™,1
1104,harikayız arkadaşlar potansiyelli bir coindeyiz erken satış vermeyelim 💪⭐️,2022-01-04 18:11:19,Crypto Gateio Trading | PUMP & SİGNALS,1
129,trend is traders best friend until the end.,2022-01-19 18:33:30,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,1
2433,first hidden logo found! $150 won ! https://www.youtube.com/watch?v=nheprezdp0w.who will find the second logo hidden? ($150 still to be won!),2019-09-05 16:56:53,Crypto Gambling Pro FREE GIVEAWAY,1
2508,⏩⏩list of giveaway winners ⏪⏪                                                                                                               1 crypto_mxm .2 aedge.3 siknobont3s .4 rose_maries.5 tcryptox.6 mario7hebro .7 cryptomahas.8 temper98 .9 keeponrollin .10 lavistaa.11 daviltrx.12 kirito2405.13 arupdgp.14 jujuma1976.15 erinio.16 rubyeye    👏👏👏👏                                                                                                                                     congrats  ! new big giveaway later !!,2019-06-13 16:25:15,Crypto Gambling Pro FREE GIVEAWAY,1
3412,cdt has just break out and test trend completed,2019-06-13 16:01:35,Crypto Insiders,1
1116,birçok defa al sat fırsatı verecek coin arkadaşlar değerlendirelim 💪,2022-01-02 18:16:58,Crypto Gateio Trading | PUMP & SİGNALS,1
3328,an hour left to the break out signal!,2019-09-23 12:02:54,Crypto Insiders,1
3326,$edo..target - 6000 sats,2019-09-23 12:59:59,Crypto Insiders,1
3418,buying ppt here now. should make a next leg up,2019-06-10 16:20:02,Crypto Insiders,1
1236,need to break this zone else soon 31000$,2022-01-23 17:00:21,Crypto Hero Signal™,1
2693,#interestingfact..this map shows concentration of reachable #bitcoin nodes found in countries around the world. theres 10000 nodes protecting the network...@cryptogains247,2021-05-02 19:01:04,Crypto Gains ™️,1
2538,$btc funding rates have calmed down across the board. ..a lot of the greed in the bitcoin market has been neutralized for now...by @cryptogains247 ⚡,2021-11-13 14:00:01,Crypto Gains ™️,1
3417,im buying appc here. break out ascending triangle likely,2019-06-11 06:59:06,Crypto Insiders,1
2536,closing a 2-week candle over the log 1.618 has sent $btc  up over the 2.272 twice before...sitting above now. 8 days to close...by @cryptogains247 ⚡,2021-11-14 17:00:22,Crypto Gains ™️,1
1240,crypto sentiment of today 🤷.💡status: extreme fear 😨.📊value: 13/100,2022-01-22 07:36:22,Crypto Hero Signal™,1
2535,google searches for #nft on an all-time high...by @cryptogains247 ⚡,2021-11-14 22:00:35,Crypto Gains ™️,1
86,#duskusdt  going to kiss 100ema in 4hr. ..macd bullish 🚀,2022-02-05 06:29:08,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,1
2689,#interestingfact ..a lot of addresses holding >$1m of $btc in the last 6 months. 400% increase since december👀..@cryptogains247,2021-05-05 19:00:32,Crypto Gains ™️,1
2688,#bitcoinupdate..bitcoin technical update: continuation of 12-week consolidation phase...opinion: muted action during current #altseason...@cryptogains247,2021-05-06 13:15:57,Crypto Gains ™️,1
282,33 days remaining ..https://twitter.com/cryptooady/status/1497790000649609223?s=20&t=r-rwggegzwrhyltqwyipng,2022-02-27 04:26:05,Crypto India Haveli,1
281,working on swift x bitcoin video - will post soon.,2022-02-27 06:00:01,Crypto India Haveli,1
3323,join 1 $eth giveaway 🎁..how to: ..1. subscribe to the @thebull_crypto.2. check the pinned message.3. press pariticipate ⬇️..the winner will be announced randomly using @randymbot in 3 days!..—.#sponsored,2019-09-30 16:30:21,Crypto Insiders,1
1355,microstrategy has purchased an additional 7002 bitcoins for ~$414.4 million in cash at an average price of ~$59187 per bitcoin..https://www.microstrategy.com/en/investor-relations/financial-documents/microstrategy-acquires-additional-7002-bitcoins_11-29-2021,2021-11-29 14:29:14,Crypto Hero Signal™,1
1134,adını yazalım coinin ve emirsiz satış vermeyelim,2021-12-30 18:02:30,Crypto Gateio Trading | PUMP & SİGNALS,1
3318,🎁 the bull #eth giveaway 🎁..join 1 $eth giveaway!..how to: ..1. subscribe to the @thebull_crypto.2. check the pinned message.3. press pariticipate ⏬..the winner will be announced randomly using @randymbot in 3 days!,2019-10-14 10:29:48,Crypto Insiders,1
3316,50 minutes left!,2019-10-22 17:09:35,Crypto Insiders,1
67,#celousdt currently hold  breakout line which is currently support zone in 1hr chart ..macd bullish crossover in 1d chart  🚀,2022-02-08 09:25:45,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,1
3313,buying $qtum on this break out,2019-10-24 16:12:25,Crypto Insiders,1
3421,coin ~ $req..https://www.binance.com/en/trade/req_btc,2019-06-08 13:00:02,Crypto Insiders,1
63,#alphausdt going to kiss 200ema in 4hr ..macd bullish  in 1d chart  🚀,2022-02-09 12:05:43,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,1
307,also made statement that u.s. and g7 leaders will limit russia’s ability to do business in dollars euros pounds yen.,2022-02-24 19:09:11,Crypto India Haveli,1
3137,#evx start mooning,2020-12-29 18:15:23,Crypto Godfather™,1
1363,we warned about the black friday crash here.,2021-11-26 12:29:34,Crypto Hero Signal™,1
3310,buying $elf here,2019-10-28 08:21:59,Crypto Insiders,1
2558,#interestingfact ..#bitcoin holdings by public companies...by @cryptogains247⚡,2021-08-25 13:00:05,Crypto Gains ™️,1
311,keep an eye on upper trend line.,2022-02-24 15:48:55,Crypto India Haveli,1
1223,india has announced the upcoming launch of the countrys central bank digital currency the digital rupee to be issued by the reserve bank of india (rbi). #cbdc #crypto,2022-02-02 04:33:03,Crypto Hero Signal™,1
1026,arkadaşlar elimizde tutuyoruz güzel bir ivme bekliyorum potansiyelli bir coin 💪,2022-01-26 18:16:19,Crypto Gateio Trading | PUMP & SİGNALS,1
278,32 days remaining..https://twitter.com/cryptooady/status/1498156246276653059?s=20&t=iiijqyo_bjs3rqowxulmxa,2022-02-28 04:42:31,Crypto India Haveli,1
1243,what next??.31000$ coming soon ??.or .this time 19000$ see🙈,2022-01-21 18:46:36,Crypto Hero Signal™,1
1117,önümüz boş arkadaşlar 0.02 ye kadar tahtası boş coinin hep birlikte adını yazalım emirsiz satış vermeyelim,2022-01-02 18:14:59,Crypto Gateio Trading | PUMP & SİGNALS,1
105,#oceanusdt  going to kiss 200ema in 1hr. chart,2022-01-29 06:58:13,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,1
3352,30 minutes left! be ready,2019-08-21 17:32:12,Crypto Insiders,1
3353,50 minutes left!,2019-08-21 17:11:48,Crypto Insiders,1
250,hope videos are helping you in learning ta everyday and more importantly different sides of ta fa and sentiment analysis.,2022-03-03 15:14:18,Crypto India Haveli,1
2376,giveaway winner  10$ each ! ..1 river_9 .2 wahid789 .3 willian235.4 ltcking1.5 spy_der12 .6 mrbtc1.7 sarat789.8  carlopaner65.9 mohamad80545.10 alexdos3..next video and giveaway ⏩$100⏪ later today!🖐🖐❗️,2020-01-11 17:17:19,Crypto Gambling Pro FREE GIVEAWAY,1
247,29 days remaining....https://twitter.com/cryptooady/status/1499612055145697281,2022-03-04 05:25:15,Crypto India Haveli,1
2379,giveaway winner  10$ each ! ..1 shakibalu.2 janllea.3 karen476.4 thaha447 .5 startback7.6  vivof11.7  sagamart.8 tronghung83.9 mokkel0.10 mas_dul..next video and giveaway ⏩$100⏪ later or tomorrow !🖐🖐❗️,2020-01-04 17:50:27,Crypto Gambling Pro FREE GIVEAWAY,1
2515,👉👉👉giveaway winner ($8 each) 👈👈👈 1 setget.2 currentcurrency.3 karinaplay.4 tiger363 .5 grek9797.6 chhavi12.7 cryptoryle.8 altair112.9 crypto_jack0.10 xaltor.11 iamhin.12 vasquez .13 ironcrown.14 dearing.15 johntrx.16 marionakanovlog.17 opulent72.18 nogorgone.19 crypto_tusd.20 mondragon58,2019-06-05 15:05:17,Crypto Gambling Pro FREE GIVEAWAY,1
3113,ardr..fomo getting in slowly‼️,2021-01-01 16:51:55,Crypto Godfather™,1
2382,https://www.youtube.com/watch?v=yzwpakimqdk   join me   :  http://gigabet.pro                                                                                                                                                    ⚡️⚡️❗️❗️$3200 giveaway ❗️❗️⚡️⚡️.                                      🤔  how to participate ?    🤔.-register via my link http://gigabet.pro       .-be bronze status 1 minimum.-you will automatically be registered for all giveaways!.-like the video.-tell me your nickname on gigabet in comment..other huge giveaways will be organized for my referrals!  next week = $2000 !,2019-12-25 16:48:49,Crypto Gambling Pro FREE GIVEAWAY,1
3361,20 minutes left! be ready on binance!,2019-08-15 19:40:27,Crypto Insiders,1
2384,https://www.youtube.com/watch?v=plx3i8kgtnc   join me   :  http://gigabet.pro                                                                                                                                                    ⚡️⚡️❗️❗️$3200 giveaway ❗️❗️⚡️⚡️.                                      🤔  how to participate ?    🤔.-register via my link http://gigabet.pro       .-be bronze status 1 minimum.-you will automatically be registered for all giveaways!.-like the video.-tell me your nickname on gigabet in comment..other huge giveaways will be organized for my referrals! .⚡️⚡️tomorrow referrals giveaway ! 20 winners of $15⚡️⚡️,2019-12-23 01:31:16,Crypto Gambling Pro FREE GIVEAWAY,1
3364,6 hours left until the next pump on binance!,2019-08-15 13:58:04,Crypto Insiders,1
2514,congrats all ! big giveaway later ;),2019-06-05 15:05:19,Crypto Gambling Pro FREE GIVEAWAY,1
3413,coin ~ cdt,2019-06-13 16:00:02,Crypto Insiders,1
1342,$qlc 30% + green on board ..hold it till fucking huge pump 😎,2021-12-03 10:44:27,Crypto Hero Signal™,1
256,30 days remaining guys..https://twitter.com/cryptooady/status/1499243648361562116?s=20&t=mueamb2g_lmp0doregyweq,2022-03-03 04:45:33,Crypto India Haveli,1
2368,winner ! $100 ! congrats marzamit !! there is still a logo to discover :),2020-01-28 09:22:40,Crypto Gambling Pro FREE GIVEAWAY,1
3348,buying back dnt ..looking for 100 sts,2019-08-26 05:38:37,Crypto Insiders,1
260,31 days remaining....https://twitter.com/cryptooady/status/1498873546398863366?s=20&t=0zzu1uzmy-rukqfpledckq,2022-03-02 04:13:18,Crypto India Haveli,1
261,attack started on kyiv (capital of ukraine),2022-03-01 15:51:34,Crypto India Haveli,1
1343,⦁2012 missed bitcoin.⦁2013 missed еthеreum .⦁2014 missеd doge.⦁2015 missed ripplе.⦁2016 missed bnb.⦁2017 missed cryptоpunks.⦁2018 missed thе sаndbox.⦁2019 missed decеntrаlаnd.⦁2020 missed shib.⦁2021 missеd borеd ape.⦁2022 your year?,2021-12-03 05:51:11,Crypto Hero Signal™,1
3346,5 hours left until the pump on binance!,2019-08-29 12:50:49,Crypto Insiders,1
3345,2 hours and 30 minutes left!,2019-08-29 15:23:13,Crypto Insiders,1
2520,👉👉👉giveaway winner ($8 each) 👈👈👈                                            1 opulent72.2 ritania10.3 wanpanchi.4 hartman41.5 darkstar_anonymous.6 arupdgp.7 forxyou.8 crypto_update24.9 alisha_aa .10 cryptoz90.11 circlebtc.12 kindnes_s .13 isjay2.14 damian444.15 marzamit .16 homoalex.17 opulent72.18 harleq.19 omfala1992.20 jebinrsj1992                                                                                                           next giveaway/ video later today ! 👏👏,2019-05-25 09:15:01,Crypto Gambling Pro FREE GIVEAWAY,1
101,#unfiusdt  going to kiss 200ema in 1hr. chart same pattern  oceanusdt,2022-01-29 08:55:54,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,1
1345,just in - wisdomtrees spot #bitcoin etf has been denied by the sec,2021-12-02 18:30:30,Crypto Hero Signal™,1
2358,giveaway winner  10$ each ! ..1 michaelvers.2 joel332.3 miyastrep.4 kathyren05.5 police_cryp0.6 bondanperek.7 onlyu84 .8 btc_loverr .9 abimanyu99.10 kinkys.11 kayascodd.12 meriane67..i send you a price later today :),2020-03-05 03:46:37,Crypto Gambling Pro FREE GIVEAWAY,1
3337,dear members..the pump is in  6 hours!,2019-09-08 12:05:29,Crypto Insiders,1
3336,2 hours left until the pump on binance!,2019-09-08 16:00:44,Crypto Insiders,1
3335,30 minutes left!,2019-09-08 17:27:59,Crypto Insiders,1
1128,yeni̇ gelen arkadaşlarimiz i̇çi̇n duyuru coi̇n adi 21.10 da söyleniyor ve hep birlikte alım yapıyoruz yabancı yatırımcı çekiyoruz gateio ve binance borsasında pumplarımızı yapıyoruz ..soru ve i̇leti̇şi̇m i̇çi̇n = @crmpstr..fon şi̇fresi̇nden dolayi hiz kaybeden arkadaşlarimiza duyuru..not = daha hizli alim yapabi̇lmeni̇z i̇çi̇n fon şi̇freni̇zi̇ kaldirmali ve kirmizi tahtadan pump aninda coi̇ni̇ çekmeni̇z gerekmekte fon şi̇fresi̇ni̇n nasil kaldirilacaği https://youtu.be/erpeigfjuz4 li̇nkte kisaca anlatiliyor,2022-01-02 10:43:10,Crypto Gateio Trading | PUMP & SİGNALS,1
2406,⚡️⚡️winner of giveaway $150⚡️⚡️ 15 winners !! $10 each ! all winners were contacted by private message.                                                                                                                                         1 nadine110.2 somsri .3 ghosh_gambling ⛔️not in my telegram⛔️.4 galsanka.5  mxkhan.6 starbtc1.7 hugocesarlescano .8 lavistaa.9 stela87.10 tron_trc.11 dhihan.12 marzamit .13 cryptokiara.14 roy865.15 fajarkenanga..next video and giveaway ⏩$300⏪ later or tomorrow !🖐🖐❗️❗️ $3200 giveaway begin in less than a week !! (pinned message),2019-10-19 16:21:36,Crypto Gambling Pro FREE GIVEAWAY,1
2895,crypto news for indian community,2021-05-31 16:32:56,Crypto Fox™,1
391,41 days remaining.....https://twitter.com/cryptooady/status/1494868552733454338?s=21,2022-02-19 03:02:07,Crypto India Haveli,1
919,1 hour left until our pump 🚀⏰,2022-02-02 17:01:38,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
907,2 hours left until our pump 🚀⏰,2022-02-06 16:00:37,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
909,6 hours left until our pump 🚀⏰,2022-02-06 12:00:48,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
1628,first instant withdrawal from the new interesting project that has just started...check and register here https://geniex.cc/?mem=infinity,2021-11-01 05:23:35,Crypto Investing Europe 📡,1
910,12 hours left until our pump 🚀⏰,2022-02-06 06:00:45,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
911,⏰24 hours left until our pump on hotbit.io..link to register to platform: https://www.hotbit.io/register?ref=2347679,2022-02-05 18:00:39,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
2972,#btcusdt (update)..exactly hit our demand  with a long wick..https://www.tradingview.com/x/7irc8a2v/,2021-01-11 05:01:57,Crypto Fox™,1
2973,little bit risky❗️❗️..place a bid,2021-01-11 04:59:17,Crypto Fox™,1
920,2 hours left until our pump 🚀⏰,2022-02-02 16:00:38,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
2967,binance will support the blockstack (stx) network upgrade & hard fork..https://www.binance.com/en/support/announcement/fa75efa035f543288ce12b822f34af26,2021-01-12 07:40:46,Crypto Fox™,1
922,6 hours left until our pump 🚀⏰,2022-02-02 12:01:27,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
2975,#btcusdt ( #update ) ..as per our btc analysis the bear is in form 🐻..dumped till 37200$..keep eye 👀  on it ..watch the alts you are holding and have tight stoploss,2021-01-10 18:06:07,Crypto Fox™,1
923,12 hours left until our pump 🚀⏰,2022-02-02 06:01:59,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
794,⏰24 hours left until our pump on hotbit.io..link to register to platform: https://www.hotbit.io/register?ref=2347679,2022-03-08 18:00:09,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
2977,#btcusdt ..its forming a bearish divergence 📉 in 4hr time frame ⌚.with a support at 34600$..https://www.tradingview.com/x/y8pvbhxf/,2021-01-09 16:50:09,Crypto Fox™,1
793,12 hours left until our pump 🚀⏰..☑️ don’t forget to turn on the notifications 🔔,2022-03-09 06:02:00,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
